"Label","AGE BY EDUCATIONAL ATTAINMENT","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!Bachelor's degree or higher","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Less than high school graduate","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!High school graduate (includes equivalency)","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Some college or associate's degree","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Bachelor's degree or higher","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Less than high school graduate","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!High school graduate (includes equivalency)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Some college or associate's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Bachelor's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Graduate or professional degree"
"        Margin of Error","","(X)","±1.2","±2.2","±2.2","±1.2","(X)","±0.2","±0.4","±0.6","±0.6","±0.4","±0.5","±0.4","±0.5","±0.7","(X)","±1.0","±1.6","(X)","±1.2","±1.7","(X)","±0.6","±0.9","(X)","±0.9","±0.9","","(X)","±0.5","±0.8","(X)","±0.5","±0.8","(X)","±1.0","±1.3","(X)","±7.3","±8.4","(X)","±3.5","±5.4","(X)","N","N","(X)","±7.3","±4.4","(X)","±5.8","±6.0","(X)","±3.9","±2.6","","±2.1","±1.2","±0.8","±0.5","","(X)","(X)","(X)","(X)","(X)","(X)"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","67,738","8,447","27,173","28,997","3,121","484,058","10,424","20,666","139,156","124,261","43,394","89,583","56,574","452,968","146,157","117,978","109,056","30,578","93,035","88,465","32,567","182,457","171,689","55,151","90,588","83,758","27,861","","336,103","322,480","120,058","316,918","305,927","116,253","15,832","14,160","3,527","66,228","55,331","5,951","30,918","28,855","8,835","N","N","N","6,790","5,731","1,178","22,413","21,566","6,545","28,365","24,401","5,641","","(X)","(X)","(X)","(X)","","47,809","23,264","36,522","47,878","53,033","71,947"
"        Margin of Error","","±2,640","±1,292","±2,674","±3,073","±987","±2,581","±1,769","±2,305","±5,744","±5,113","±3,004","±4,612","±3,805","±2,958","±5,509","±3,084","±3,414","±2,752","±2,246","±2,565","±2,907","±3,119","±3,114","±3,172","±1,976","±2,102","±2,189","","±2,357","±2,605","±5,230","±1,040","±1,995","±5,194","±1,411","±1,588","±1,050","±2,231","±2,404","±1,391","±1,449","±1,756","±1,640","N","N","N","±1,792","±1,741","±701","±2,587","±2,536","±1,286","±1,150","±1,465","±1,055","","(X)","(X)","(X)","(X)","","±1,516","±2,324","±1,690","±2,732","±2,921","±2,473"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.5%","40.1%","42.8%","4.6%","(X)","2.2%","4.3%","28.7%","25.7%","9.0%","18.5%","11.7%","93.6%","30.2%","(X)","92.4%","25.9%","(X)","95.1%","35.0%","(X)","94.1%","30.2%","(X)","92.5%","30.8%","","(X)","95.9%","35.7%","(X)","96.5%","36.7%","(X)","89.4%","22.3%","(X)","83.5%","9.0%","(X)","93.3%","28.6%","(X)","N","N","(X)","84.4%","17.3%","(X)","96.2%","29.2%","(X)","86.0%","19.9%","","19.8%","12.6%","6.7%","3.2%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.9","±3.9","±3.8","±1.5","(X)","±0.4","±0.5","±1.2","±1.1","±0.6","±1.0","±0.8","±0.6","±1.1","(X)","±1.3","±2.3","(X)","±1.4","±3.0","(X)","±0.9","±1.6","(X)","±1.4","±2.5","","(X)","±0.6","±1.6","(X)","±0.5","±1.6","(X)","±6.0","±6.5","(X)","±2.2","±2.1","(X)","±2.3","±4.8","(X)","N","N","(X)","±8.7","±8.8","(X)","±1.9","±5.0","(X)","±3.4","±3.9","","±4.0","±1.7","±1.1","±0.9","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","38,590","5,646","15,718","16,502","724","248,666","5,845","10,642","78,101","66,261","21,997","40,480","25,340","232,179","65,820","62,283","57,967","12,090","47,253","44,767","14,496","94,337","88,125","24,440","44,793","41,320","14,794","","177,274","169,064","56,922","167,712","161,257","55,359","9,605","8,159","1,480","31,653","26,982","2,218","13,680","12,871","2,830","N","N","N","3,022","2,710","468","11,019","10,487","1,902","14,164","12,003","2,033","","(X)","(X)","(X)","(X)","","52,364","26,958","41,799","55,895","63,483","79,070"
"        Margin of Error","","±1,671","±1,005","±2,052","±2,258","±452","±2,132","±1,340","±1,671","±4,142","±3,671","±1,803","±2,971","±2,621","±2,388","±3,588","±2,567","±2,710","±1,672","±1,663","±1,738","±2,051","±2,381","±2,292","±1,982","±1,496","±1,425","±1,633","","±1,594","±1,952","±3,393","±631","±1,435","±3,248","±1,101","±1,205","±557","±1,375","±1,339","±810","±1,055","±1,150","±901","N","N","N","±864","±857","±354","±1,466","±1,464","±624","±1,007","±856","±596","","(X)","(X)","(X)","(X)","","±2,457","±5,441","±1,590","±3,840","±3,330","±6,908"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","14.6%","40.7%","42.8%","1.9%","(X)","2.4%","4.3%","31.4%","26.6%","8.8%","16.3%","10.2%","93.4%","26.5%","(X)","93.1%","19.4%","(X)","94.7%","30.7%","(X)","93.4%","25.9%","(X)","92.2%","33.0%","","(X)","95.4%","32.1%","(X)","96.2%","33.0%","(X)","84.9%","15.4%","(X)","85.2%","7.0%","(X)","94.1%","20.7%","(X)","N","N","(X)","89.7%","15.5%","(X)","95.2%","17.3%","(X)","84.7%","14.4%","","14.3%","10.5%","5.3%","3.0%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.5","±5.2","±5.3","±1.2","(X)","±0.5","±0.7","±1.6","±1.5","±0.7","±1.2","±1.0","±0.8","±1.4","(X)","±1.7","±2.7","(X)","±1.7","±4.1","(X)","±1.2","±2.0","(X)","±2.2","±3.7","","(X)","±0.8","±1.9","(X)","±0.8","±1.9","(X)","±8.2","±5.9","(X)","±2.0","±2.5","(X)","±2.7","±6.1","(X)","N","N","(X)","±8.5","±11.3","(X)","±3.1","±5.8","(X)","±4.8","±4.2","","±4.0","±1.8","±1.1","±1.1","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","29,148","2,801","11,455","12,495","2,397","235,392","4,579","10,024","61,055","58,000","21,397","49,103","31,234","220,789","80,337","55,695","51,089","18,488","45,782","43,698","18,071","88,120","83,564","30,711","45,795","42,438","13,067","","158,829","153,416","63,136","149,206","144,670","60,894","6,227","6,001","2,047","34,575","28,349","3,733","17,238","15,984","6,005","N","N","N","3,768","3,021","710","11,394","11,079","4,643","14,201","12,398","3,608","","(X)","(X)","(X)","(X)","","40,605","20,174","27,842","37,463","47,286","67,985"
"        Margin of Error","","±1,897","±699","±1,785","±1,772","±784","±1,897","±920","±1,393","±3,500","±3,189","±2,066","±2,860","±2,173","±2,254","±3,345","±1,891","±2,006","±1,862","±1,475","±1,690","±1,651","±1,830","±1,987","±2,023","±1,219","±1,368","±1,533","","±1,573","±1,689","±3,070","±817","±1,330","±3,150","±814","±911","±785","±1,510","±1,756","±943","±1,202","±1,418","±1,122","N","N","N","±1,289","±1,161","±469","±1,735","±1,698","±1,075","±1,042","±1,101","±900","","(X)","(X)","(X)","(X)","","±1,397","±1,911","±4,544","±3,820","±2,599","±3,656"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","9.6%","39.3%","42.9%","8.2%","(X)","1.9%","4.3%","25.9%","24.6%","9.1%","20.9%","13.3%","93.8%","34.1%","(X)","91.7%","33.2%","(X)","95.4%","39.5%","(X)","94.8%","34.9%","(X)","92.7%","28.5%","","(X)","96.6%","39.8%","(X)","97.0%","40.8%","(X)","96.4%","32.9%","(X)","82.0%","10.8%","(X)","92.7%","34.8%","(X)","N","N","(X)","80.2%","18.8%","(X)","97.2%","40.7%","(X)","87.3%","25.4%","","25.9%","15.2%","8.2%","3.4%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.4","±5.5","±5.0","±2.7","(X)","±0.4","±0.6","±1.5","±1.3","±0.9","±1.2","±0.9","±0.7","±1.4","(X)","±1.7","±3.2","(X)","±2.0","±3.5","(X)","±1.2","±2.2","(X)","±1.7","±3.4","","(X)","±0.7","±1.9","(X)","±0.7","±2.1","(X)","±6.0","±12.0","(X)","±3.6","±2.7","(X)","±3.3","±5.7","(X)","N","N","(X)","±12.3","±11.4","(X)","±2.2","±7.2","(X)","±3.8","±6.5","","±6.1","±3.0","±1.8","±1.0","","(X)","(X)","(X)","(X)","(X)","(X)"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","694,529","100,988","246,748","276,860","69,933","4,944,540","252,459","360,539","1,170,685","1,236,845","431,854","931,038","561,120","4,331,542","1,492,158","1,001,594","888,213","282,025","898,533","778,048","289,672","1,737,172","1,510,784","515,055","1,307,241","1,154,497","405,406","","4,002,380","3,553,471","1,246,529","3,010,564","2,848,764","1,103,023","214,990","193,271","58,680","198,701","157,995","22,229","172,708","153,437","102,839","9,550","8,374","970","223,940","156,950","25,139","122,271","108,044","35,772","1,292,262","918,531","179,441","","(X)","(X)","(X)","(X)","","39,956","25,701","31,371","37,016","52,077","69,902"
"        Margin of Error","","±2,962","±6,031","±7,842","±8,423","±4,860","±3,175","±10,631","±12,647","±19,736","±20,405","±12,312","±13,830","±11,508","±16,204","±15,896","±4,228","±7,759","±7,112","±3,775","±7,959","±6,887","±4,239","±8,853","±10,383","±2,454","±7,661","±8,318","","±11,105","±17,464","±16,082","±2,020","±8,069","±15,672","±3,702","±4,371","±4,388","±4,517","±4,932","±2,337","±3,778","±4,686","±3,753","±1,256","±1,389","±544","±11,206","±8,686","±2,882","±6,229","±6,112","±3,527","±1,892","±13,823","±8,115","","(X)","(X)","(X)","(X)","","±448","±597","±382","±449","±523","±2,382"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","14.5%","35.5%","39.9%","10.1%","(X)","5.1%","7.3%","23.7%","25.0%","8.7%","18.8%","11.3%","87.6%","30.2%","(X)","88.7%","28.2%","(X)","86.6%","32.2%","(X)","87.0%","29.6%","(X)","88.3%","31.0%","","(X)","88.8%","31.1%","(X)","94.6%","36.6%","(X)","89.9%","27.3%","(X)","79.5%","11.2%","(X)","88.8%","59.5%","(X)","87.7%","10.2%","(X)","70.1%","11.2%","(X)","88.4%","29.3%","(X)","71.1%","13.9%","","23.7%","13.5%","9.7%","4.7%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.9","±1.1","±1.2","±0.7","(X)","±0.2","±0.3","±0.4","±0.4","±0.2","±0.3","±0.2","±0.3","±0.3","(X)","±0.7","±0.7","(X)","±0.8","±0.8","(X)","±0.5","±0.6","(X)","±0.5","±0.6","","(X)","±0.4","±0.4","(X)","±0.3","±0.5","(X)","±1.5","±2.0","(X)","±1.5","±1.2","(X)","±1.8","±1.9","(X)","±6.3","±5.9","(X)","±1.9","±1.3","(X)","±1.9","±2.6","(X)","±1.1","±0.6","","±1.3","±0.6","±0.5","±0.4","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","358,615","59,177","136,413","132,372","30,653","2,423,466","125,602","188,217","593,553","592,821","199,184","446,041","278,048","2,109,647","724,089","520,096","452,675","133,633","455,535","390,459","130,289","846,348","727,538","244,862","601,487","538,975","215,305","","1,959,485","1,727,958","608,764","1,469,294","1,382,320","542,889","109,186","96,316","25,883","94,355","73,874","8,674","77,782","71,993","51,008","5,080","4,633","337","113,285","78,541","12,264","64,293","56,332","17,159","642,550","453,918","82,893","","(X)","(X)","(X)","(X)","","44,470","30,050","35,931","42,462","64,393","85,468"
"        Margin of Error","","±2,224","±4,521","±5,384","±5,328","±2,875","±2,869","±6,598","±8,914","±12,402","±13,595","±8,499","±10,352","±7,792","±11,069","±11,669","±2,944","±5,808","±5,103","±2,645","±5,530","±4,524","±2,848","±6,686","±6,689","±1,637","±4,106","±5,267","","±6,705","±11,618","±11,299","±1,389","±5,758","±10,240","±2,859","±3,367","±2,888","±2,810","±3,037","±1,271","±2,261","±2,613","±2,589","±1,235","±1,166","±349","±6,377","±5,761","±1,735","±3,812","±3,825","±2,223","±1,397","±8,541","±4,844","","(X)","(X)","(X)","(X)","","±1,286","±1,311","±789","±1,336","±3,176","±3,780"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","16.5%","38.0%","36.9%","8.5%","(X)","5.2%","7.8%","24.5%","24.5%","8.2%","18.4%","11.5%","87.1%","29.9%","(X)","87.0%","25.7%","(X)","85.7%","28.6%","(X)","86.0%","28.9%","(X)","89.6%","35.8%","","(X)","88.2%","31.1%","(X)","94.1%","36.9%","(X)","88.2%","23.7%","(X)","78.3%","9.2%","(X)","92.6%","65.6%","(X)","91.2%","6.6%","(X)","69.3%","10.8%","(X)","87.6%","26.7%","(X)","70.6%","12.9%","","20.7%","11.9%","8.3%","4.4%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.3","±1.5","±1.5","±0.8","(X)","±0.3","±0.4","±0.5","±0.6","±0.4","±0.4","±0.3","±0.4","±0.5","(X)","±1.0","±1.0","(X)","±1.1","±1.0","(X)","±0.7","±0.8","(X)","±0.6","±0.9","","(X)","±0.5","±0.6","(X)","±0.4","±0.7","(X)","±1.7","±2.5","(X)","±2.1","±1.3","(X)","±1.7","±2.8","(X)","±5.9","±7.1","(X)","±2.6","±1.5","(X)","±2.8","±3.2","(X)","±1.3","±0.8","","±1.6","±0.7","±0.6","±0.4","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","335,914","41,811","110,335","144,488","39,280","2,521,074","126,857","172,322","577,132","644,024","232,670","484,997","283,072","2,221,895","768,069","481,498","435,538","148,392","442,998","387,589","159,383","890,824","783,246","270,193","705,754","615,522","190,101","","2,042,895","1,825,513","637,765","1,541,270","1,466,444","560,134","105,804","96,955","32,797","104,346","84,121","13,555","94,926","81,444","51,831","4,470","3,741","633","110,655","78,409","12,875","57,978","51,712","18,613","649,712","464,613","96,548","","(X)","(X)","(X)","(X)","","34,293","20,966","26,291","31,661","45,607","60,111"
"        Margin of Error","","±1,950","±4,239","±4,916","±5,986","±3,487","±2,087","±6,911","±6,596","±12,398","±11,867","±7,563","±10,399","±7,688","±9,498","±11,039","±2,433","±4,226","±5,615","±2,245","±4,638","±5,729","±2,914","±5,899","±7,054","±1,584","±5,229","±5,381","","±7,208","±10,008","±9,394","±1,000","±4,879","±9,545","±2,297","±2,802","±3,321","±3,116","±3,481","±2,033","±2,549","±3,037","±2,671","±730","±756","±445","±6,472","±4,776","±1,966","±4,297","±4,046","±2,297","±1,256","±8,176","±5,686","","(X)","(X)","(X)","(X)","","±839","±812","±615","±484","±947","±1,510"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.4%","32.8%","43.0%","11.7%","(X)","5.0%","6.8%","22.9%","25.5%","9.2%","19.2%","11.2%","88.1%","30.5%","(X)","90.5%","30.8%","(X)","87.5%","36.0%","(X)","87.9%","30.3%","(X)","87.2%","26.9%","","(X)","89.4%","31.2%","(X)","95.1%","36.3%","(X)","91.6%","31.0%","(X)","80.6%","13.0%","(X)","85.8%","54.6%","(X)","83.7%","14.2%","(X)","70.9%","11.6%","(X)","89.2%","32.1%","(X)","71.5%","14.9%","","26.7%","15.1%","11.0%","5.1%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.3","±1.5","±1.8","±1.0","(X)","±0.3","±0.3","±0.5","±0.5","±0.3","±0.4","±0.3","±0.4","±0.4","(X)","±0.8","±1.2","(X)","±1.0","±1.3","(X)","±0.6","±0.8","(X)","±0.7","±0.8","","(X)","±0.4","±0.5","(X)","±0.3","±0.6","(X)","±2.0","±3.1","(X)","±1.9","±1.9","(X)","±2.3","±2.5","(X)","±11.7","±9.9","(X)","±2.4","±1.9","(X)","±2.3","±3.3","(X)","±1.2","±0.9","","±1.7","±0.8","±0.6","±0.5","","(X)","(X)","(X)","(X)","(X)","(X)"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","282,336","33,273","97,402","126,196","25,465","2,036,456","94,376","160,617","710,306","444,052","151,738","307,185","168,182","1,781,463","475,367","386,602","351,886","99,160","377,184","336,879","103,047","748,433","656,017","165,833","524,237","436,681","107,327","","1,625,302","1,439,171","395,246","1,550,578","1,393,472","386,668","292,048","253,776","49,683","12,779","10,649","1,953","29,658","26,866","16,513","4,386","1,944","519","38,425","20,033","2,873","33,858","29,024","8,580","117,900","69,198","11,606","","(X)","(X)","(X)","(X)","","35,215","25,695","30,057","31,778","46,964","62,027"
"        Margin of Error","","±4,046","±3,285","±5,419","±5,900","±2,793","±4,918","±4,761","±8,388","±10,528","±10,590","±6,906","±9,490","±6,941","±9,687","±12,017","±6,031","±6,607","±5,943","±5,921","±6,690","±5,618","±5,745","±5,963","±6,637","±3,003","±4,796","±5,014","","±5,177","±8,194","±10,485","±2,181","±6,934","±10,345","±4,487","±5,729","±4,633","±1,730","±1,863","±867","±2,187","±2,063","±1,711","±1,249","±1,075","±411","±4,274","±2,716","±1,015","±3,205","±3,133","±1,974","±2,649","±3,996","±2,237","","(X)","(X)","(X)","(X)","","±463","±747","±683","±528","±1,337","±1,221"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","11.8%","34.5%","44.7%","9.0%","(X)","4.6%","7.9%","34.9%","21.8%","7.5%","15.1%","8.3%","87.5%","23.3%","(X)","91.0%","25.6%","(X)","89.3%","27.3%","(X)","87.7%","22.2%","(X)","83.3%","20.5%","","(X)","88.5%","24.3%","(X)","89.9%","24.9%","(X)","86.9%","17.0%","(X)","83.3%","15.3%","(X)","90.6%","55.7%","(X)","44.3%","11.8%","(X)","52.1%","7.5%","(X)","85.7%","25.3%","(X)","58.7%","9.8%","","25.7%","15.4%","12.2%","4.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.2","±1.8","±2.0","±1.0","(X)","±0.2","±0.4","±0.5","±0.5","±0.3","±0.5","±0.3","±0.4","±0.6","(X)","±1.0","±1.5","(X)","±1.1","±1.4","(X)","±0.7","±0.9","(X)","±0.9","±0.9","","(X)","±0.4","±0.6","(X)","±0.4","±0.7","(X)","±1.4","±1.6","(X)","±7.0","±5.8","(X)","±2.9","±5.0","(X)","±14.8","±8.1","(X)","±5.2","±2.7","(X)","±3.3","±5.0","(X)","±3.1","±1.9","","±1.9","±0.9","±0.8","±0.7","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
